Email Address,Empty Column,Are you interested in working on a self-designed project?,Domain 1,Domain 2,Domain 3,Domain 4,Domain 5
Person102,,No,Education and/or Training,Environment & Natural Resources,Health and Healthcare,,
,,,,,,,
Group 10,,Satisfaction: 93.81%,,,,,
Person150,,No,Education and/or Training,Governance/Politics/Policy,Law and/or Human Rights,,
Person182,,I'm not sure,Education and/or Training,Governance/Politics/Policy,Law and/or Human Rights,,
Person37,,I'm not sure,Education and/or Training,Governance/Politics/Policy,Management Consulting,,
Person157,,No,Education and/or Training,Governance/Politics/Policy,Media and Entertainment,,
,,,,,,,
Group 11,,Satisfaction: 93.81%,,,,,
Person80,,Yes,Environment & Natural Resources,Governance/Politics/Policy,Rural Development,,
Person128,,I'm not sure,Environment & Natural Resources,Governance/Politics/Policy,Rural Development,,
Person142,,No,Environment & Natural Resources,Governance/Politics/Policy,Housing & Urban Development,,
Person148,,I'm not sure,Environment & Natural Resources,Governance/Politics/Policy,Law and/or Human Rights,,
,,,,,,,
Group 12,,Satisfaction: 93.81%,,,,,
Person99,,I'm not sure,Commerce and Industries,Entrepreneurship,Management Consulting,,
Person159,,I'm not sure,Commerce and Industries,Entrepreneurship,Management Consulting,,
Person12,,I'm not sure,Commerce and Industries,Entrepreneurship,Governance/Politics/Policy,,
Person85,,I'm not sure,Commerce and Industries,Entrepreneurship,Environment & Natural Resources,,
,,,,,,,
Group 13,,Satisfaction: 95.13%,,,,,
Person40,,Yes,Art/Heritage/Culture,Education and/or Training,Handicrafts and Textiles,,
Person57,,Yes,Art/Heritage/Culture,Education and/or Training,Handicrafts and Textiles,,
Person3,,I'm not sure,Art/Heritage/Culture,Education and/or Training,Environment & Natural Resources,,
Person140,,Yes,Art/Heritage/Culture,Education and/or Training,Environment & Natural Resources,,
,,,,,,,
Group 14,,Satisfaction: 95.13%,,,,,
Person74,,No,Digital Technology,Education and/or Training,Governance/Politics/Policy,,
Person132,,No,Digital Technology,Education and/or Training,Governance/Politics/Policy,,
Person14,,Yes,Digital Technology,Education and/or Training,Health and Healthcare,,
Person70,,No,Digital Technology,Education and/or Training,Health and Healthcare,,
,,,,,,,
Group 15,,Satisfaction: 93.81%,,,,,
Person28,,Yes,Education and/or Training,Entrepreneurship,Governance/Politics/Policy,,
Person119,,No,Education and/or Training,Entrepreneurship,Governance/Politics/Policy,,
Person44,,Yes,Education and/or Training,Entrepreneurship,Rural Development,,
Person105,,Yes,Education and/or Training,Entrepreneurship,Media and Entertainment,,
,,,,,,,
Group 16,,Satisfaction: 92.48%,,,,,
Person76,,Yes,Education and/or Training,Entrepreneurship,Environment & Natural Resources,,
Person77,,Yes,Education and/or Training,Entrepreneurship,Gender,,
Person144,,No,Education and/or Training,Entrepreneurship,Organisational Behaviour,,
Person162,,I'm not sure,Education and/or Training,Entrepreneurship,Handicrafts and Textiles,,
,,,,,,,
Group 17,,Satisfaction: 92.48%,,,,,
Person18,,Yes,Art/Heritage/Culture,Education and/or Training,Organisational Behaviour,,
Person147,,I'm not sure,Art/Heritage/Culture,Education and/or Training,Housing & Urban Development,,
Person41,,I'm not sure,Art/Heritage/Culture,Education and/or Training,Rural Development,,
Person171,,No,Art/Heritage/Culture,Education and/or Training,Gender,,
,,,,,,,
Group 18,,Satisfaction: 95.13%,,,,,
Person67,,No,Governance/Politics/Policy,Health and Healthcare,Law and/or Human Rights,,
Person174,,I'm not sure,Governance/Politics/Policy,Health and Healthcare,Law and/or Human Rights,,
Person26,,Yes,Governance/Politics/Policy,Health and Healthcare,Management Consulting,,
Person30,,I'm not sure,Governance/Politics/Policy,Health and Healthcare,Management Consulting,,
,,,,,,,
Group 19,,Satisfaction: 95.13%,,,,,
Person94,,Yes,Education and/or Training,Gender,Governance/Politics/Policy,,
Person111,,Yes,Education and/or Training,Gender,Governance/Politics/Policy,,
Person5,,I'm not sure,Education and/or Training,Gender,Media and Entertainment,,
Person116,,I'm not sure,Education and/or Training,Gender,Media and Entertainment,,
,,,,,,,
Group 20,,Satisfaction: 93.81%,,,,,
Person184,,Yes,Digital Technology,Education and/or Training,Environment & Natural Resources,,
Person185,,I'm not sure,Digital Technology,Education and/or Training,Environment & Natural Resources,,
Person149,,No,Digital Technology,Education and/or Training,Sports,,
Person176,,No,Digital Technology,Education and/or Training,Housing & Urban Development,,
,,,,,,,
Group 21,,Satisfaction: 89.46%,,,,,
Person72,,I'm not sure,Art/Heritage/Culture,Education and/or Training,Media and Entertainment,,
Person98,,No,Art/Heritage/Culture,Education and/or Training,Media and Entertainment,,
Person103,,I'm not sure,Art/Heritage/Culture,Handicrafts and Textiles,Media and Entertainment,,
Person155,,No,Art/Heritage/Culture,Education and/or Training,Media and Entertainment,,
,,,,,,,
Group 22,,Satisfaction: 89.43%,,,,,
Person63,,No,Banking and/or Finance,Foreign Policy,Governance/Politics/Policy,,
Person86,,I'm not sure,Banking and/or Finance,Foreign Policy,Governance/Politics/Policy,,
Person61,,No,Banking and/or Finance,Governance/Politics/Policy,Economics,,
Person62,,No,Banking and/or Finance,Foreign Policy,Governance/Politics/Policy,,
,,,,,,,
Group 23,,Satisfaction: 82.83%,,,,,
Person109,,Yes,Digital Technology,Governance/Politics/Policy,Management Consulting,,
Person153,,I'm not sure,Digital Technology,Governance/Politics/Policy,Health and Healthcare,,
Person33,,I'm not sure,Digital Technology,Entrepreneurship,Management Consulting,,
Person108,,No,Digital Technology,Governance/Politics/Policy,Media and Entertainment,,
,,,,,,,
Group 24,,Satisfaction: 84.16%,,,,,
Person68,,Yes,Education and/or Training,Management Consulting,Media and Entertainment,,
Person71,,I'm not sure,Education and/or Training,Management Consulting,Media and Entertainment,,
Person10,,Yes,Education and/or Training,Health and Healthcare,Organisational Behaviour,,
Person16,,Yes,Education and/or Training,Management Consulting,Organisational Behaviour,,
,,,,,,,
Group 25,,Satisfaction: 82.83%,,,,,
Person58,,No,Commerce and Industries,Education and/or Training,Management Consulting,,
Person177,,Yes,Commerce and Industries,Education and/or Training,Management Consulting,,
Person56,,Yes,Commerce and Industries,Education and/or Training,Sports,,
Person90,,I'm not sure,Commerce and Industries,Digital Technology,Housing & Urban Development,,
,,,,,,,
Group 26,,Satisfaction: 81.5%,,,,,
Person53,,I'm not sure,Banking and/or Finance,Commerce and Industries,Digital Technology,,
Person145,,I'm not sure,Banking and/or Finance,Commerce and Industries,Management Consulting,,
Person114,,Yes,Banking and/or Finance,Environment & Natural Resources,Gender,,
Person131,,Yes,Banking and/or Finance,Commerce and Industries,Housing & Urban Development,,
,,,,,,,
Group 27,,Satisfaction: 84.16%,,,,,
Person39,,No,Banking and/or Finance,Digital Technology,Education and/or Training,,
Person152,,No,Banking and/or Finance,Digital Technology,Education and/or Training,,
Person95,,I'm not sure,Banking and/or Finance,Digital Technology,Management Consulting,,
Person127,,I'm not sure,Banking and/or Finance,Entrepreneurship,Management Consulting,,
,,,,,,,
Group 28,,Satisfaction: 82.83%,,,,,
Person42,,Yes,Banking and/or Finance,Management Consulting,Organisational Behaviour,,
Person172,,I'm not sure,Banking and/or Finance,Management Consulting,Organisational Behaviour,,
Person73,,I'm not sure,Banking and/or Finance,Management Consulting,Media and Entertainment,,
Person125,,No,Banking and/or Finance,Health and Healthcare,Power and Energy,,
,,,,,,,
Group 29,,Satisfaction: 82.83%,,,,,
Person91,,I'm not sure,Education and/or Training,Governance/Politics/Policy,Housing & Urban Development,,
Person179,,I'm not sure,Education and/or Training,Governance/Politics/Policy,Housing & Urban Development,,
Person104,,I'm not sure,Education and/or Training,Handicrafts and Textiles,Law and/or Human Rights,,
Person181,,No,Education and/or Training,Governance/Politics/Policy,International Relations,,
,,,,,,,
Group 30,,Satisfaction: 85.8%,,,,,
Person113,,I'm not sure,Commerce and Industries,Digital Technology,Governance/Politics/Policy,,
Person156,,I'm not sure,Commerce and Industries,Digital Technology,Governance/Politics/Policy,,
Person120,,No,Commerce and Industries,Foreign Policy,Governance/Politics/Policy,,
Person134,,No,Commerce and Industries,Foreign Policy,Governance/Politics/Policy,,
,,,,,,,
Group 31,,Satisfaction: 79.46%,,,,,
Person97,,No,Environment & Natural Resources,Holistic Development and Wellness,Power and Energy,,
Person151,,Yes,Environment & Natural Resources,Holistic Development and Wellness,Management Consulting,,
Person45,,Yes,Environment & Natural Resources,Power and Energy,Water and Sanitation,,
Person138,,Yes,Environment & Natural Resources,Management Consulting,Power and Energy,,
,,,,,,,
Group 32,,Satisfaction: 78.17%,,,,,
Person48,,No,Education and/or Training,Health and Healthcare,Media and Entertainment,,
Person154,,No,Education and/or Training,Health and Healthcare,Rural Development,,
Person15,,Yes,Education and/or Training,Organisational Behaviour,Rural Development,,
Person137,,I'm not sure,Education and/or Training,Environment & Natural Resources,Rural Development,,
,,,,,,,
Group 33,,Satisfaction: 78.17%,,,,,
Person173,,I'm not sure,Agriculture,Environment & Natural Resources,International Relations,,
Person186,,,Agriculture,Environment & Natural Resources,Rural Development,,
Person6,,Yes,Agriculture,Education and/or Training,Rural Development,,
Person55,,No,Agriculture,Handicrafts and Textiles,Rural Development,,
,,,,,,,
Group 34,,Satisfaction: 78.15%,,,,,
Person22,,I'm not sure,Art/Heritage/Culture,Gender,Governance/Politics/Policy,,
Person126,,I'm not sure,Art/Heritage/Culture,Gender,Media and Entertainment,,
Person13,,Yes,Art/Heritage/Culture,Governance/Politics/Policy,International Relations,,
Person133,,I'm not sure,Art/Heritage/Culture,Foreign Policy,Governance/Politics/Policy,,
,,,,,,,
Group 35,,Satisfaction: 80.48%,,,,,
Person4,,I'm not sure,Banking and/or Finance,Environment & Natural Resources,Power and Energy,,
Person118,,Yes,Banking and/or Finance,Environment & Natural Resources,Management Consulting,,
Person7,,I'm not sure,Banking and/or Finance,Education and/or Training,Environment & Natural Resources,,
Person166,,I'm not sure,Banking and/or Finance,Education and/or Training,Health and Healthcare,,
,,,,,,,
Group 36,,Satisfaction: 79.17%,,,,,
Person123,,Yes,Digital Technology,Environment & Natural Resources,Media and Entertainment,,
Person163,,I'm not sure,Digital Technology,Environment & Natural Resources,Governance/Politics/Policy,,
Person121,,I'm not sure,Digital Technology,Foreign Policy,Management Consulting,,
Person135,,I'm not sure,Digital Technology,Foreign Policy,Governance/Politics/Policy,,
,,,,,,,
Group 37,,Satisfaction: 75.51%,,,,,
Person36,,I'm not sure,AI and Robotics,International Relations,Management Consulting,,
Person38,,I'm not sure,AI and Robotics,International Relations,Law and/or Human Rights,,
Person82,,Yes,AI and Robotics,Governance/Politics/Policy,Rural Development,,
Person93,,I'm not sure,AI and Robotics,Banking and/or Finance,Management Consulting,,
,,,,,,,
Group 38,,Satisfaction: 75.51%,,,,,
Person11,,Yes,Environment & Natural Resources,Foreign Policy,International Relations,,
Person23,,No,Environment & Natural Resources,Foreign Policy,Governance/Politics/Policy,,
Person25,,Yes,Environment & Natural Resources,Fashion,Sports,,
Person170,,No,Environment & Natural Resources,Food and Beverages,Governance/Politics/Policy,,
,,,,,,,
Group 39,,Satisfaction: 75.5%,,,,,
Person34,,I'm not sure,Digital Technology,Gender,Health and Healthcare,,
Person141,,I'm not sure,Digital Technology,Gender,Media and Entertainment,,
Person161,,Yes,Digital Technology,Health and Healthcare,Water and Sanitation,,
Person178,,No,Digital Technology,Education and/or Training,Power and Energy,,
,,,,,,,
Group 40,,Satisfaction: 74.19%,,,,,
Person29,,I'm not sure,Entrepreneurship,Environment & Natural Resources,Handicrafts and Textiles,,
Person83,,Yes,Entrepreneurship,Environment & Natural Resources,Media and Entertainment,,
Person35,,No,Entrepreneurship,Fashion,Food and Beverages,,
Person92,,Yes,Entrepreneurship,Governance/Politics/Policy,Rural Development,,
,,,,,,,
Group 41,,Satisfaction: 73.18%,,,,,
Person79,,I'm not sure,Governance/Politics/Policy,Housing & Urban Development,Rural Development,,
Person129,,No,Governance/Politics/Policy,International Relations,Rural Development,,
Person1,,Yes,Governance/Politics/Policy,Holistic Development and Wellness,Law and/or Human Rights,,
Person124,,I'm not sure,Governance/Politics/Policy,Health and Healthcare,Law and/or Human Rights,,
,,,,,,,
Group 42,,Satisfaction: 77.84%,,,,,
Person27,,I'm not sure,Education and/or Training,Food and Beverages,Governance/Politics/Policy,,
Person64,,I'm not sure,Education and/or Training,Food and Beverages,Health and Healthcare,,
Person96,,No,Education and/or Training,Foreign Policy,Media and Entertainment,,
Person146,,I'm not sure,Education and/or Training,Foreign Policy,International Relations,,
,,,,,,,
Group 43,,Satisfaction: 43.29%,,,,,
Person51,,I'm not sure,Art/Heritage/Culture,Health and Healthcare,Psychology,,
Person54,,I'm not sure,Art/Heritage/Culture,Digital Technology,Education and/or Training,,
Person47,,Yes,Art/Heritage/Culture,Fashion,Handicrafts and Textiles,,
Person136,,No,Handicrafts and Textiles,Health and Healthcare,Management Consulting,,
,,,,,,,
Group 44,,Satisfaction: 35.22%,,,,,
Person24,,I'm not sure,Gender,Housing & Urban Development,Water and Sanitation,,
Person101,,I'm not sure,Gender,Governance/Politics/Policy,Rural Development,,
Person9,,Yes,Foreign Policy,Gender,Governance/Politics/Policy,,
Person164,,I'm not sure,Foreign Policy,International Relations,Law and/or Human Rights,,
,,,,,,,
Group 45,,Satisfaction: 31.56%,,,,,
Person165,,No,Fashion,Food and Beverages,Governance/Politics/Policy,,
Person167,,No,Fashion,Food and Beverages,Governance/Politics/Policy,,
Person19,,No,International Relations,Management Consulting,Power and Energy,,
Person169,,I'm not sure,Food and Beverages,Management Consulting,Media and Entertainment,,
,,,,,,,
Group 46,,Satisfaction: 31.57%,,,,,
Person100,,I'm not sure,AI and Robotics,Entrepreneurship,Media and Entertainment,,
Person122,,Yes,AI and Robotics,Food and Beverages,Media and Entertainment,,
Person81,,Yes,Commerce and Industries,Entrepreneurship,Power and Energy,,
Person158,,I'm not sure,Commerce and Industries,Governance/Politics/Policy,Management Consulting,,
,,,,,,,
Group 47,,Satisfaction: 14.61%,,,,,
Person32,,Yes,Health and Healthcare,Rural Development,Animal welfare,,
Person187,,,Health and Healthcare,Housing & Urban Development,Governance/Politics/Policy,,
Person89,,I'm not sure,Media and Entertainment,Power and Energy,Rural Development,,
